shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9620,48.69008,-123.56957,165,19744
9620,48.69012,-123.56809,166,19852
9620,48.68875,-123.56814,167,20007
9620,48.6878,-123.56809,168,20114
9620,48.6875,-123.56666,169,20224
9620,48.68657,-123.56279,170,20526
9620,48.68651,-123.56122,171,20645
9620,48.68659,-123.5578,172,20899
9620,48.68654,-123.55388,173,21187
9620,48.68651,-123.55363,174,21209
9620,48.68659,-123.54769,175,21651
9620,48.68665,-123.54739,176,21674
9620,48.68684,-123.54727,177,21697
9620,48.68942,-123.54731,178,21983
9620,48.69097,-123.54735,179,22152
9620,48.6909,-123.54581,180,22265
9620,48.69056,-123.54426,181,22382
9620,48.68995,-123.54234,182,22537
9620,48.68978,-123.54157,183,22596
9620,48.69,-123.54134,184,22630
9620,48.69033,-123.54111,185,22674
9620,48.691,-123.54009,186,22778
9620,48.69129,-123.53965,187,22823
9620,48.69169,-123.53925,188,22876
9620,48.69264,-123.53873,189,22986
9620,48.69307,-123.53878,190,23034
9620,48.6934,-123.53918,191,23083
9620,48.69383,-123.5404,192,23180
9620,48.69388,-123.54228,193,23317
9620,48.69379,-123.54275,194,23352
9620,48.69351,-123.54318,195,23396
9620,48.69309,-123.54345,196,23446
9620,48.69293,-123.54368,197,23470
9620,48.69286,-123.54395,198,23491
9620,48.6928,-123.54564,199,23613
9620,48.69242,-123.54674,200,23703
9620,48.69256,-123.54693,201,23724
9620,48.69261,-123.54736,202,23755
9620,48.68993,-123.54733,203,24049
9620,48.68684,-123.54727,204,24390
9620,48.68665,-123.54739,205,24413
9620,48.68659,-123.54769,206,24436
9620,48.68662,-123.55242,207,24784
9620,48.68658,-123.55317,208,24839
9620,48.68448,-123.55163,209,25097
9620,48.68307,-123.55098,210,25261
9620,48.67956,-123.55059,211,25650
9620,48.67895,-123.55064,212,25720
9620,48.67833,-123.55059,213,25792
9620,48.67622,-123.55128,214,26032
9620,48.6759,-123.55134,215,26067
9620,48.67539,-123.55175,216,26133
9620,48.67435,-123.55231,217,26258
9620,48.67345,-123.55256,218,26359
9620,48.67315,-123.55257,219,26391
9620,48.67271,-123.55245,220,26440
9620,48.67244,-123.55245,221,26470
9620,48.67143,-123.55333,222,26599
9620,48.67126,-123.55342,223,26621
9620,48.66993,-123.55359,224,26771
9620,48.66862,-123.55334,225,26922
9620,48.66734,-123.55337,226,27069
9620,48.66651,-123.55317,227,27161
9620,48.66527,-123.5522,228,27314
9620,48.66512,-123.55213,229,27334
9620,48.66489,-123.55185,230,27371
9620,48.66498,-123.5547,231,27590
9620,48.6649,-123.55827,232,27862
9620,48.66495,-123.55853,233,27884
9620,48.66492,-123.55881,234,27908
9620,48.66495,-123.55954,235,27961
9620,48.66265,-123.55956,236,28216
9620,48.66173,-123.55968,237,28318
9620,48.65948,-123.56045,238,28573
9620,48.65811,-123.5609,239,28728
9620,48.65715,-123.56097,240,28833
9620,48.65486,-123.56069,241,29085
9620,48.65252,-123.56018,242,29345
9620,48.65247,-123.55861,243,29459
9620,48.65252,-123.55783,244,29516
9620,48.65242,-123.5576,245,29536
9620,48.6522,-123.55746,246,29563
9620,48.65065,-123.55735,247,29733
9620,48.65045,-123.55742,248,29761
9620,48.65053,-123.5577,249,29790
9620,48.65085,-123.55781,250,29831
10757,48.65085,-123.55781,0,0
10757,48.65098,-123.55793,1,27
10757,48.65112,-123.55776,2,47
10757,48.65111,-123.5574,3,73
10757,48.65049,-123.55729,4,141
10757,48.64877,-123.55513,5,389
10757,48.64794,-123.55406,6,510
10757,48.64706,-123.5531,7,630
10757,48.64594,-123.55195,8,778
10757,48.64572,-123.55158,9,814
10757,48.64517,-123.54952,10,976
10757,48.64482,-123.54868,11,1047
10757,48.64462,-123.54837,12,1079
10757,48.64401,-123.54776,13,1162
10757,48.64325,-123.54675,14,1278
10757,48.64199,-123.54532,15,1456
10757,48.64067,-123.54371,16,1648
10757,48.63992,-123.54269,17,1760
10757,48.6377,-123.53899,18,2127
10757,48.63749,-123.53861,19,2163
10757,48.63753,-123.54451,20,2598
10757,48.63754,-123.54626,21,2726
10757,48.63783,-123.54616,22,2764
10757,48.63799,-123.54625,23,2786
10757,48.63898,-123.54623,24,2894
10757,48.64011,-123.54623,25,3018
10757,48.6408,-123.54669,26,3107
10757,48.64182,-123.5468,27,3225
10757,48.64212,-123.5468,28,3257
10757,48.64209,-123.54886,29,3408
10757,48.64206,-123.55052,30,3530
10757,48.64214,-123.5527,31,3688
10757,48.64218,-123.55329,32,3732
10757,48.64205,-123.55474,33,3838
10757,48.642,-123.55522,34,3873
10757,48.64234,-123.55507,35,3917
10757,48.64297,-123.55508,36,3992
10757,48.64319,-123.55517,37,4016
10757,48.64428,-123.55606,38,4153
10757,48.64589,-123.55743,39,4357
10757,48.64729,-123.55883,40,4542
10757,48.64825,-123.56042,41,4699
10757,48.64877,-123.56106,42,4772
10757,48.6507,-123.56246,43,5010
10757,48.65176,-123.56084,44,5176
10757,48.65198,-123.56071,45,5202
10757,48.65229,-123.56062,46,5241
10757,48.65251,-123.56068,47,5270
10757,48.65247,-123.55861,48,5419
10757,48.65252,-123.55783,49,5476
10757,48.65242,-123.5576,50,5496
10757,48.6522,-123.55746,51,5523
10757,48.65111,-123.5574,52,5643
10757,48.65049,-123.55729,53,5711
10757,48.6504,-123.55762,54,5736
10757,48.65085,-123.55781,55,5791
10757,48.65098,-123.55793,56,5818
10757,48.65112,-123.55776,57,5838
10757,48.65111,-123.5574,58,5864
10757,48.6522,-123.55746,59,5984
10757,48.65253,-123.55748,60,6020
10757,48.65256,-123.55964,61,6177
10757,48.6527,-123.55999,62,6206
10757,48.65401,-123.56037,63,6354
10757,48.65576,-123.56065,64,6548
10757,48.65708,-123.5608,65,6695
10757,48.65739,-123.5608,66,6728
10757,48.65747,-123.56184,67,6808
10757,48.65759,-123.56361,68,6942
10757,48.65761,-123.56571,69,7095
10757,48.65758,-123.5675,70,7226
10757,48.6576,-123.56818,71,7279
10757,48.6575,-123.57078,72,7474
10757,48.65747,-123.57216,73,7574
10757,48.65739,-123.57362,74,7682
10757,48.65687,-123.57495,75,7796
10757,48.65611,-123.57636,76,7928
10757,48.65549,-123.57754,77,8037
10757,48.6552,-123.578,78,8084
10757,48.65473,-123.5785,79,8147
10757,48.65377,-123.57913,80,8263
10757,48.65349,-123.57938,81,8302
10757,48.65328,-123.57953,82,8330
10757,48.65129,-123.58281,83,8657
10757,48.6506,-123.58399,84,8773
10757,48.64984,-123.58512,85,8890
10757,48.64868,-123.58642,86,9054
10757,48.64835,-123.58677,87,9100
10757,48.64747,-123.58874,88,9278
10757,48.64696,-123.59005,89,9392
10757,48.64671,-123.59121,90,9482
10757,48.64677,-123.59313,91,9623
10757,48.64703,-123.59455,92,9739
10757,48.64705,-123.59508,93,9785
10757,48.64821,-123.59842,94,10061
10757,48.64905,-123.60039,95,10238
10757,48.64927,-123.60091,96,10288
10757,48.65019,-123.60213,97,10423
10757,48.65056,-123.60276,98,10484
10757,48.65104,-123.60401,99,10588
10757,48.65127,-123.60497,100,10661
10757,48.65142,-123.60705,101,10813
10757,48.65167,-123.60806,102,10891
10757,48.65228,-123.6096,103,11025
10757,48.65289,-123.61164,104,11194
10757,48.65337,-123.61333,105,11329
10757,48.65355,-123.61372,106,11367
10757,48.65404,-123.61539,107,11506
10757,48.65426,-123.61732,108,11649
10757,48.65423,-123.6183,109,11720
10757,48.65384,-123.61973,110,11833
10757,48.65346,-123.62079,111,11930
10757,48.65188,-123.62078,112,12109
10757,48.65116,-123.62073,113,12191
10757,48.65117,-123.61977,114,12261
10757,48.65133,-123.61942,115,12292
10757,48.65136,-123.619,116,12328
10757,48.65144,-123.61863,117,12361
10757,48.65141,-123.61716,118,12468
10757,48.65238,-123.617,119,12582
10757,48.6529,-123.61704,120,12645
10757,48.65293,-123.61987,121,12855
10757,48.65283,-123.62029,122,12891
10757,48.65283,-123.62188,123,13007
10757,48.6532,-123.62192,124,13047
10757,48.65359,-123.62185,125,13091
10757,48.6537,-123.6225,126,13140
10757,48.65369,-123.62314,127,13186
10757,48.65406,-123.62308,128,13232
10757,48.65487,-123.62325,129,13329
10757,48.65514,-123.62339,130,13360
10757,48.65536,-123.62364,131,13390
10757,48.65593,-123.62491,132,13501
10757,48.65669,-123.62598,133,13615
10757,48.65698,-123.6263,134,13658
10757,48.65719,-123.62685,135,13706
10757,48.65724,-123.62713,136,13727
10757,48.65723,-123.62895,137,13859
10757,48.65662,-123.63001,138,13962
10757,48.65638,-123.63153,139,14075
10757,48.6562,-123.63272,140,14163
10757,48.65602,-123.63313,141,14198
10757,48.65589,-123.6353,142,14356
10757,48.65583,-123.63593,143,14405
10757,48.65559,-123.63691,144,14483
10757,48.65544,-123.63721,145,14511
10757,48.6552,-123.63749,146,14544
10757,48.65498,-123.63761,147,14569
10757,48.65407,-123.63769,148,14668
10757,48.65373,-123.63788,149,14707
10757,48.65302,-123.63879,150,14810
10757,48.65277,-123.63909,151,14844
10757,48.65195,-123.63941,152,14935
10757,48.65158,-123.63973,153,14981
10757,48.65137,-123.6401,154,15016
10757,48.65128,-123.64034,155,15036
10757,48.65122,-123.64066,156,15060
10757,48.65124,-123.64177,157,15145
10757,48.6512,-123.64205,158,15169
10757,48.65116,-123.64505,159,15390
10757,48.6512,-123.64548,160,15426
10757,48.65116,-123.6473,161,15563
10757,48.6511,-123.6527,162,15960
10757,48.65114,-123.65337,163,16009
10757,48.65146,-123.6542,164,16079
10757,48.65269,-123.6555,165,16241
10757,48.65296,-123.65601,166,16290
10757,48.65306,-123.65746,167,16400
10757,48.65308,-123.65866,168,16487
10757,48.65315,-123.65905,169,16516
10757,48.65378,-123.66063,170,16651
10757,48.65565,-123.66569,171,17077
10757,48.65609,-123.66728,172,17203
10757,48.65649,-123.66814,173,17280
10757,48.65657,-123.66873,174,17327
10757,48.65651,-123.669,175,17350
10757,48.65761,-123.66902,176,17472
10757,48.65856,-123.66898,177,17576
10757,48.65874,-123.6689,178,17597
10757,48.6589,-123.66874,179,17617
10757,48.65937,-123.66755,180,17719
10757,48.65877,-123.66696,181,17801
10757,48.65864,-123.6666,182,17833
10757,48.65853,-123.66606,183,17874
10757,48.65851,-123.66578,184,17894
10757,48.65862,-123.66501,185,17952
10757,48.65893,-123.66387,186,18041
10757,48.65891,-123.66336,187,18083
10757,48.65898,-123.6602,188,18319
10757,48.65891,-123.6596,189,18364
10757,48.65851,-123.65819,190,18476
10757,48.65844,-123.6578,191,18510
10757,48.65848,-123.65757,192,18531
10757,48.65845,-123.65633,193,18622
10757,48.65819,-123.65628,194,18650
10757,48.65793,-123.6563,195,18678
10757,48.65738,-123.65675,196,18747
10757,48.65689,-123.65753,197,18828
10757,48.65641,-123.65789,198,18888
10757,48.65618,-123.65799,199,18914
10757,48.65597,-123.65801,200,18936
10757,48.65494,-123.65773,201,19052
10757,48.65428,-123.65745,202,19128
10757,48.65407,-123.65725,203,19155
10757,48.65317,-123.6558,204,19305
10757,48.65307,-123.65551,205,19333
10757,48.6531,-123.65347,206,19483
10757,48.65307,-123.65121,207,19651
10757,48.65313,-123.65082,208,19684
10757,48.65313,-123.64784,209,19902
10757,48.65309,-123.64758,210,19924
10757,48.65319,-123.64508,211,20111
10757,48.65137,-123.6451,212,20316
10757,48.65116,-123.64505,213,20342
10757,48.65116,-123.64187,214,20579
10757,48.65122,-123.64066,215,20671
10757,48.65128,-123.64034,216,20695
10757,48.65147,-123.63989,217,20733
10757,48.65174,-123.63956,218,20771
10757,48.65277,-123.63909,219,20887
10757,48.65373,-123.63788,220,21024
10757,48.65407,-123.63769,221,21063
10757,48.65498,-123.63761,222,21162
10757,48.65519,-123.63749,223,21186
10757,48.65544,-123.63721,224,21220
10757,48.65559,-123.63691,225,21248
10757,48.65576,-123.63579,226,21335
10757,48.65585,-123.6356,227,21355
10757,48.65594,-123.63383,228,21484
10757,48.65597,-123.63332,229,21521
10757,48.6562,-123.63272,230,21570
10757,48.65645,-123.63088,231,21706
10757,48.65654,-123.63025,232,21753
10757,48.65673,-123.62976,233,21792
10757,48.65711,-123.62918,234,21851
10757,48.65721,-123.62855,235,21903
10757,48.65727,-123.62834,236,21924
10757,48.65724,-123.62713,237,22010
10757,48.65732,-123.62697,238,22031
10757,48.65901,-123.62719,239,22221
10757,48.65969,-123.62754,240,22305
10757,48.66029,-123.62752,241,22371
10757,48.66124,-123.62721,242,22477
10757,48.66148,-123.62696,243,22509
10757,48.66177,-123.62678,244,22542
10757,48.66204,-123.62676,245,22571
10757,48.6631,-123.62709,246,22689
10757,48.66339,-123.62717,247,22722
10757,48.66367,-123.62714,248,22752
10757,48.66464,-123.62656,249,22865
10757,48.66505,-123.62618,250,22921
10757,48.66592,-123.62616,251,23021
10757,48.66659,-123.6264,252,23097
10757,48.66703,-123.62635,253,23145
10757,48.66729,-123.62616,254,23177
10757,48.66781,-123.62558,255,23248
10757,48.66806,-123.6254,256,23279
10757,48.66827,-123.62536,257,23301
10757,48.66859,-123.62541,258,23336
10757,48.66967,-123.62497,259,23458
10757,48.66976,-123.62478,260,23479
10757,48.66999,-123.62468,261,23511
10757,48.67025,-123.62401,262,23568
10757,48.67067,-123.62156,263,23753
10757,48.67119,-123.6205,264,23849
10757,48.67147,-123.62028,265,23883
10757,48.67215,-123.61998,266,23962
10757,48.67237,-123.6196,267,23998
10757,48.67233,-123.61898,268,24051
10757,48.67239,-123.61877,269,24076
10757,48.67187,-123.61583,270,24300
10757,48.67159,-123.6145,271,24402
10757,48.67117,-123.61249,272,24557
10757,48.67112,-123.61172,273,24614
10757,48.67116,-123.61136,274,24640
10757,48.67146,-123.61063,275,24708
10757,48.67331,-123.60836,276,24978
10757,48.67441,-123.60694,277,25138
10757,48.67481,-123.6064,278,25202
10757,48.6754,-123.6062,279,25273
10757,48.67641,-123.60635,280,25385
10757,48.67699,-123.60617,281,25449
10757,48.67743,-123.60579,282,25510
10757,48.67952,-123.60491,283,25755
10757,48.68051,-123.60482,284,25864
10757,48.68203,-123.60507,285,26032
10757,48.68248,-123.60502,286,26082
10757,48.68364,-123.60434,287,26221
10757,48.68464,-123.60364,288,26342
10757,48.68491,-123.60348,289,26374
10757,48.68594,-123.60327,290,26487
10757,48.68673,-123.60369,291,26584
10757,48.68751,-123.60431,292,26686
10757,48.6902,-123.60617,293,27015
10757,48.6913,-123.60691,294,27147
10757,48.69227,-123.60755,295,27265
10757,48.69259,-123.60763,296,27305
10757,48.69294,-123.6079,297,27352
10757,48.69353,-123.60801,298,27417
10757,48.6938,-123.60796,299,27447
10757,48.6945,-123.60731,300,27538
10757,48.6948,-123.60718,301,27572
10757,48.69718,-123.60701,302,27836
10757,48.69919,-123.60639,303,28070
10757,48.70077,-123.60616,304,28251
10757,48.70161,-123.60639,305,28346
10757,48.70195,-123.6066,306,28386
10757,48.70326,-123.60833,307,28578
10757,48.70354,-123.60859,308,28614
10757,48.70408,-123.60876,309,28674
10757,48.70546,-123.60875,310,28828
10757,48.70705,-123.60823,311,29008
10757,48.70748,-123.60803,312,29057
10757,48.70805,-123.60715,313,29146
10757,48.70839,-123.60718,314,29184
10757,48.70881,-123.60764,315,29240
10757,48.70898,-123.60775,316,29260
10757,48.70947,-123.60781,317,29314
10757,48.70978,-123.60771,318,29349
10757,48.71028,-123.60722,319,29415
10757,48.71048,-123.60693,320,29445
10757,48.71052,-123.60745,321,29482
10757,48.7104,-123.60777,322,29508
10757,48.71036,-123.60897,323,29595
10757,48.7098,-123.6087,324,29660
10757,48.70966,-123.60775,325,29733
10757,48.70947,-123.60781,326,29755
10757,48.70898,-123.60775,327,29809
10757,48.70881,-123.60764,328,29829
10757,48.70839,-123.60718,329,29885
10757,48.70805,-123.60715,330,29923
10757,48.70799,-123.60754,331,29952
10757,48.70843,-123.60812,332,30016
10757,48.7105,-123.60933,333,30262
10757,48.71169,-123.60983,334,30399
10757,48.71308,-123.6098,335,30552
10757,48.71418,-123.60963,336,30674
10757,48.71503,-123.60985,337,30768
10757,48.71544,-123.61009,338,30816
10757,48.71636,-123.61114,339,30943
10757,48.71787,-123.61448,340,31239
10757,48.7183,-123.61591,341,31355
10757,48.71917,-123.62316,342,31895
10757,48.72011,-123.62944,343,32369
10757,48.72046,-123.63141,344,32519
10757,48.72097,-123.63268,345,32628
10757,48.72174,-123.63362,346,32738
10757,48.72523,-123.63623,347,33169
10757,48.72927,-123.64003,348,33698
10757,48.72985,-123.64063,349,33776
10757,48.72967,-123.64129,350,33828
10757,48.72965,-123.64157,351,33848
10757,48.72994,-123.64166,352,33886
10757,48.72997,-123.64203,353,33916
10757,48.7298,-123.64223,354,33939
10757,48.72997,-123.64291,355,33992
10757,48.72993,-123.6479,356,34359
10757,48.73004,-123.64836,357,34403
10757,48.72992,-123.65465,358,34876
10757,48.72991,-123.65772,359,35102
10757,48.72991,-123.66109,360,35349
10757,48.72988,-123.66207,361,35421
10757,48.7296,-123.66304,362,35502
10757,48.72946,-123.66335,363,35533
10757,48.7294,-123.66419,364,35595
10757,48.72968,-123.66578,365,35712
10757,48.72973,-123.6667,366,35779
10757,48.73017,-123.66692,367,35831
10757,48.73075,-123.66745,368,35906
10757,48.73116,-123.66752,369,35951
10757,48.73144,-123.66747,370,35982
10757,48.73244,-123.66692,371,36106
10757,48.73341,-123.66657,372,36223
10757,48.73457,-123.66604,373,36356
10757,48.73648,-123.66506,374,36585
10757,48.73874,-123.66435,375,36847
10757,48.73899,-123.66416,376,36878
10757,48.74036,-123.66224,377,37086
10757,48.74128,-123.66122,378,37210
10757,48.74244,-123.66036,379,37361
10757,48.7427,-123.66039,380,37396
10757,48.74329,-123.6597,381,37477
10757,48.74668,-123.66535,382,38037
10757,48.74902,-123.66908,383,38414
10757,48.75051,-123.67143,384,38652
10757,48.75116,-123.67205,385,38737
10757,48.75154,-123.67225,386,38780
10757,48.7535,-123.67264,387,38999
10757,48.75452,-123.67338,388,39125
10757,48.75544,-123.67478,389,39267
10757,48.75701,-123.6785,390,39590
10757,48.75894,-123.68302,391,39984
10757,48.76078,-123.68709,392,40344
10757,48.76109,-123.68652,393,40407
10757,48.76137,-123.68634,394,40449
10757,48.76218,-123.68791,395,40594
10757,48.76246,-123.68841,396,40641
10757,48.76255,-123.6887,397,40664
10757,48.76255,-123.69031,398,40781
10757,48.76272,-123.69084,399,40825
10757,48.76332,-123.69197,400,40931
10757,48.76397,-123.69304,401,41041
10757,48.76457,-123.69431,402,41160
10757,48.76477,-123.69458,403,41189
10757,48.76498,-123.69467,404,41214
10757,48.76535,-123.69464,405,41257
10757,48.76549,-123.69499,406,41290
10757,48.76546,-123.69546,407,41325
10757,48.76526,-123.696,408,41370
10757,48.76592,-123.69713,409,41481
10757,48.76695,-123.69813,410,41616
10757,48.76805,-123.69868,411,41744
10757,48.76962,-123.69882,412,41917
10757,48.77039,-123.6987,413,42009
10757,48.77055,-123.69878,414,42032
10757,48.77148,-123.69877,415,42135
10757,48.77342,-123.69881,416,42349
10757,48.77356,-123.699,417,42375
10757,48.77358,-123.70167,418,42570
10757,48.77465,-123.7016,419,42692
10825,48.65085,-123.55781,0,0
10825,48.65098,-123.55793,1,27
10825,48.65112,-123.55776,2,47
10825,48.65111,-123.5574,3,73
10825,48.65049,-123.55729,4,141
10825,48.64877,-123.55513,5,389
10825,48.64794,-123.55406,6,510
10825,48.64706,-123.5531,7,630
10825,48.64594,-123.55195,8,778
10825,48.64572,-123.55158,9,814
10825,48.64517,-123.54952,10,976
10825,48.64482,-123.54868,11,1047
10825,48.64462,-123.54837,12,1079
10825,48.64401,-123.54776,13,1162
10825,48.64325,-123.54675,14,1278
10825,48.64199,-123.54532,15,1456
10825,48.64067,-123.54371,16,1648
10825,48.63992,-123.54269,17,1760
10825,48.6377,-123.53899,18,2127
10825,48.63749,-123.53861,19,2163
10825,48.63753,-123.54451,20,2598
10825,48.63754,-123.54626,21,2726
10825,48.63783,-123.54616,22,2764
10825,48.63799,-123.54625,23,2786
