shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23083,49.0416,-122.24022,50,2487
23083,49.04146,-122.24167,51,2592
23083,49.04155,-122.24241,52,2646
23083,49.04213,-122.24388,53,2770
23083,49.04249,-122.24448,54,2829
23083,49.04263,-122.24489,55,2862
23083,49.04271,-122.24563,56,2917
23083,49.04264,-122.24599,57,2946
23083,49.04251,-122.24636,58,2976
23083,49.04292,-122.24676,59,3032
23083,49.04397,-122.24824,60,3192
23083,49.04465,-122.24931,61,3300
23083,49.04539,-122.25044,62,3416
23083,49.04624,-122.25173,63,3548
23083,49.04708,-122.25278,64,3668
23083,49.04732,-122.25321,65,3709
23083,49.04762,-122.25453,66,3812
23083,49.04795,-122.25675,67,3978
23083,49.04844,-122.25923,68,4166
23083,49.04863,-122.26029,69,4245
23083,49.04821,-122.26034,70,4295
23083,49.04612,-122.2603,71,4527
23083,49.04503,-122.2603,72,4647
23083,49.04342,-122.26036,73,4824
23083,49.04275,-122.26045,74,4900
23083,49.04169,-122.26049,75,5014
23083,49.04074,-122.26056,76,5118
23083,49.04047,-122.26061,77,5150
23083,49.03946,-122.26065,78,5261
23083,49.03845,-122.26072,79,5372
23083,49.03837,-122.26117,80,5415
23083,49.03833,-122.26275,81,5531
23083,49.03832,-122.26397,82,5619
23083,49.03826,-122.2659,83,5761
23083,49.03827,-122.26634,84,5795
23083,49.03823,-122.26743,85,5876
23083,49.03829,-122.26819,86,5932
23083,49.0382,-122.2697,87,6042
23083,49.03817,-122.27123,88,6153
23083,49.03822,-122.27179,89,6198
23083,49.03827,-122.2737,90,6338
23083,49.03824,-122.27398,91,6358
23083,49.03832,-122.27484,92,6423
23083,49.03835,-122.27642,93,6542
23083,49.03843,-122.27823,94,6674
23083,49.03849,-122.2789,95,6725
23083,49.03851,-122.28031,96,6830
23083,49.03858,-122.28228,97,6974
23083,49.03918,-122.28224,98,7046
23083,49.04015,-122.28235,99,7159
23083,49.04113,-122.28237,100,7267
23083,49.04214,-122.28247,101,7380
23083,49.04241,-122.28265,102,7413
23083,49.04466,-122.28642,103,7785
23083,49.04544,-122.2877,104,7913
23083,49.04571,-122.28823,105,7963
23083,49.04563,-122.28856,106,7989
23083,49.04564,-122.2901,107,8102
23083,49.04562,-122.29171,108,8222
23083,49.04562,-122.29347,109,8349
23083,49.0466,-122.29355,110,8457
23083,49.04759,-122.29363,111,8566
23083,49.04823,-122.29367,112,8636
23083,49.04888,-122.29315,113,8715
23083,49.04899,-122.29285,114,8739
23083,49.04916,-122.29345,115,8784
23083,49.04947,-122.29578,116,8963
23083,49.04961,-122.29756,117,9099
23083,49.04981,-122.29886,118,9200
23083,49.04979,-122.2991,119,9221
23083,49.04996,-122.30051,120,9322
23083,49.05013,-122.3019,121,9424
23083,49.05022,-122.3024,122,9465
23083,49.05036,-122.30388,123,9576
23083,49.05044,-122.30449,124,9621
23083,49.04936,-122.30447,125,9740
23083,49.04887,-122.30454,126,9797
23083,49.04868,-122.30448,127,9821
23083,49.04757,-122.30448,128,9941
23083,49.04686,-122.30449,129,10019
23083,49.04694,-122.30533,130,10085
23083,49.04691,-122.30567,131,10113
23083,49.04696,-122.30654,132,10176
23083,49.04718,-122.30713,133,10224
23083,49.04811,-122.30826,134,10355
23083,49.04794,-122.30856,135,10383
23083,49.04809,-122.30873,136,10404
23093,49.05753,-122.28462,0,0
23093,49.0484,-122.30914,1,3100
23094,49.02712,-122.26671,0,0
23094,49.02712,-122.26561,1,82
23094,49.02728,-122.2654,2,111
23094,49.02849,-122.26541,3,244
23094,49.02975,-122.26543,4,382
23094,49.03108,-122.26552,5,529
23094,49.03297,-122.26611,6,740
23094,49.03404,-122.26653,7,863
23094,49.03502,-122.26694,8,975
23094,49.03493,-122.26777,9,1035
23094,49.03473,-122.26854,10,1096
23094,49.03422,-122.26967,11,1198
23094,49.03395,-122.2702,12,1246
23094,49.03386,-122.2706,13,1276
23094,49.03386,-122.27098,14,1303
23094,49.03533,-122.2715,15,1471
23094,49.03579,-122.2716,16,1526
23094,49.03705,-122.27209,17,1673
23094,49.03799,-122.27247,18,1779
23094,49.03821,-122.27246,19,1802
23094,49.03827,-122.2737,20,1891
23094,49.03824,-122.27398,21,1911
23094,49.03832,-122.27484,22,1976
23094,49.03835,-122.27642,23,2095
23094,49.03843,-122.27823,24,2227
23094,49.03849,-122.2789,25,2278
23094,49.03851,-122.28031,26,2383
23094,49.03858,-122.28228,27,2527
23094,49.03864,-122.28278,28,2567
23094,49.03871,-122.28526,29,2752
23094,49.03884,-122.28717,30,2895
23094,49.03896,-122.29063,31,3150
23094,49.03903,-122.2917,32,3232
23094,49.03904,-122.29317,33,3341
23094,49.03918,-122.29333,34,3367
23094,49.04036,-122.29328,35,3501
23094,49.0413,-122.29338,36,3610
23094,49.04171,-122.29331,37,3659
23094,49.04258,-122.29341,38,3760
23094,49.04353,-122.29335,39,3868
23094,49.04475,-122.29345,40,4009
23094,49.04503,-122.29338,41,4045
23094,49.04526,-122.29347,42,4076
23094,49.04545,-122.29336,43,4097
23094,49.04562,-122.29298,44,4130
23094,49.04557,-122.29225,45,4186
23094,49.04562,-122.29186,46,4219
23094,49.04562,-122.29039,47,4326
23094,49.0456,-122.28897,48,4428
23094,49.04563,-122.28856,49,4457
23094,49.04571,-122.28823,50,4483
23094,49.04604,-122.28778,51,4532
23094,49.04662,-122.28875,52,4625
23094,49.0468,-122.28895,53,4649
23094,49.04757,-122.29037,54,4780
23094,49.04793,-122.29037,55,4819
23094,49.04813,-122.29031,56,4841
23094,49.04919,-122.29028,57,4962
23094,49.04941,-122.29035,58,4991
23094,49.05016,-122.29035,59,5073
23094,49.05014,-122.29222,60,5208
23094,49.05013,-122.29275,61,5250
23094,49.05006,-122.2931,62,5280
23094,49.05006,-122.29359,63,5315
23094,49.05014,-122.29401,64,5345
23094,49.05051,-122.29502,65,5431
23094,49.05088,-122.29642,66,5544
23094,49.05129,-122.29788,67,5660
23094,49.05162,-122.29884,68,5743
23094,49.05197,-122.30022,69,5854
23094,49.05223,-122.301,70,5922
23094,49.05248,-122.30238,71,6031
23094,49.05294,-122.30401,72,6160
23094,49.05328,-122.30502,73,6245
23094,49.05377,-122.30688,74,6393
23094,49.05419,-122.30837,75,6510
23094,49.05428,-122.30861,76,6533
23094,49.0543,-122.31006,77,6641
23094,49.05317,-122.31041,78,6770
23094,49.05225,-122.31039,79,6872
23094,49.05188,-122.31029,80,6914
23094,49.05142,-122.31004,81,6969
23094,49.05037,-122.31001,82,7082
23094,49.04966,-122.31,83,7158
23094,49.04941,-122.30988,84,7186
23094,49.04856,-122.30884,85,7304
23094,49.04811,-122.30826,86,7368
23094,49.04794,-122.30856,87,7396
23094,49.04825,-122.30893,88,7440
23094,49.04855,-122.30937,89,7486
23094,49.04868,-122.30916,90,7506
23094,49.0489,-122.30928,91,7537
23094,49.04941,-122.30988,92,7605
23094,49.04966,-122.31,93,7633
23094,49.05071,-122.31,94,7746
23094,49.05142,-122.31004,95,7822
23094,49.05196,-122.31025,96,7885
23094,49.05262,-122.31045,97,7960
23094,49.0534,-122.31028,98,8048
23094,49.0543,-122.31006,99,8150
23094,49.05461,-122.31151,100,8261
23094,49.05478,-122.31186,101,8298
23094,49.05483,-122.31226,102,8332
23094,49.05527,-122.31381,103,8454
23094,49.05539,-122.31439,104,8497
23094,49.05535,-122.31583,105,8601
23094,49.05539,-122.31625,106,8636
23094,49.05532,-122.31664,107,8670
23094,49.05529,-122.3185,108,8805
23094,49.05534,-122.31913,109,8856
23094,49.05519,-122.31951,110,8894
23094,49.05485,-122.32103,111,9010
23094,49.05486,-122.3221,112,9094
23094,49.05479,-122.32234,113,9119
23094,49.0549,-122.32401,114,9239
23094,49.05508,-122.32587,115,9375
23094,49.05509,-122.32732,116,9484
23094,49.05502,-122.32902,117,9610
23094,49.05498,-122.33091,118,9745
23094,49.05495,-122.33241,119,9853
23094,49.05501,-122.3326,120,9873
23094,49.05491,-122.33417,121,9995
23094,49.05493,-122.33502,122,10060
23094,49.05485,-122.33711,123,10216
23094,49.05483,-122.33793,124,10275
23094,49.0539,-122.33793,125,10377
23094,49.0535,-122.33801,126,10425
23094,49.05195,-122.33779,127,10600
23094,49.05145,-122.33786,128,10666
23094,49.05123,-122.3377,129,10696
23094,49.04984,-122.33751,130,10848
23094,49.04822,-122.33738,131,11025
23094,49.04757,-122.33727,132,11099
23094,49.04653,-122.33704,133,11218
23094,49.0461,-122.33699,134,11263
23094,49.04592,-122.33721,135,11288
23094,49.04578,-122.33757,136,11319
23094,49.04585,-122.33948,137,11461
23094,49.04584,-122.3413,138,11597
23094,49.0459,-122.34334,139,11748
23099,49.11135,-121.95579,0,0
23099,49.11128,-121.95789,1,155
23099,49.11081,-121.95814,2,217
23099,49.11054,-121.95814,3,247
23099,49.11016,-121.95831,4,293
23099,49.10997,-121.95832,5,316
23099,49.10869,-121.9591,6,469
23099,49.10845,-121.95928,7,501
23099,49.10744,-121.95987,8,621
23099,49.10653,-121.96038,9,726
23099,49.10582,-121.96115,10,823
23099,49.10499,-121.96208,11,939
23099,49.10461,-121.96237,12,985
23099,49.10391,-121.96261,13,1063
23099,49.09898,-121.9627,14,1608
23099,49.09853,-121.96289,15,1659
23099,49.09822,-121.96317,16,1699
23099,49.09806,-121.96345,17,1725
23099,49.09806,-121.96377,18,1748
23099,49.09801,-121.96406,19,1768
23099,49.09697,-121.96503,20,1901
23099,49.0968,-121.96525,21,1925
23099,49.09666,-121.96571,22,1962
23099,49.09673,-121.96791,23,2121
23099,49.09661,-121.96843,24,2161
23099,49.09598,-121.96955,25,2266
23099,49.0958,-121.96995,26,2301
23099,49.09545,-121.97137,27,2411
23099,49.09495,-121.97247,28,2509
23099,49.09479,-121.97216,29,2538
23099,49.09357,-121.97212,30,2672
23099,49.09327,-121.97201,31,2706
23099,49.09303,-121.97176,32,2737
23099,49.09182,-121.96809,33,3035
23099,49.09135,-121.96751,34,3102
23099,49.09088,-121.96729,35,3155
23099,49.09044,-121.96725,36,3203
23099,49.08884,-121.96785,37,3385
23099,49.08781,-121.96856,38,3510
23099,49.08766,-121.96872,39,3531
23099,49.08701,-121.96983,40,3637
23099,49.08541,-121.97375,41,3973
23099,49.08456,-121.97481,42,4093
23099,49.08423,-121.97515,43,4138
23099,49.08295,-121.97585,44,4288
23099,49.08249,-121.97623,45,4347
23099,49.08169,-121.97733,46,4466
23099,49.08155,-121.97774,47,4499
23099,49.08131,-121.97909,48,4601
23099,49.08117,-121.97936,49,4626
23099,49.08084,-121.97959,50,4665
23099,49.07886,-121.97988,51,4884
23099,49.07856,-121.97982,52,4917
23099,49.07705,-121.97874,53,5101
23099,49.07551,-121.97678,54,5322
23099,49.07502,-121.97645,55,5377
23099,49.07035,-121.97643,56,5889
23099,49.0678,-121.97645,57,6168
23099,49.06772,-121.97604,58,6204
23111,49.04901,-122.2235,0,0
23111,49.04927,-122.22353,1,29
23111,49.04925,-122.22459,2,105
23111,49.04948,-122.22559,3,181
23111,49.04949,-122.2261,4,218
23111,49.0494,-122.22694,5,278
23111,49.04957,-122.2284,6,384
23111,49.04945,-122.22914,7,440
23111,49.04925,-122.22964,8,482
23111,49.04892,-122.23009,9,530
23111,49.04821,-122.23065,10,619
23111,49.04805,-122.23083,11,643
23111,49.0477,-122.23038,12,692
23111,49.04679,-122.23006,13,793
23111,49.04632,-122.23011,14,845
23111,49.04576,-122.22976,15,911
23111,49.04556,-122.22974,16,933
23111,49.04482,-122.23014,17,1022
23111,49.04461,-122.23025,18,1048
23111,49.04444,-122.23051,19,1074
23111,49.04434,-122.23081,20,1098
23111,49.04429,-122.23113,21,1121
23111,49.04428,-122.23166,22,1159
23111,49.04416,-122.23222,23,1201
23111,49.04386,-122.23272,24,1249
23111,49.04353,-122.23302,25,1305
23111,49.04322,-122.23299,26,1338
23111,49.04299,-122.23286,27,1364
23111,49.04277,-122.23253,28,1398
23111,49.04266,-122.23209,29,1432
23111,49.04234,-122.23218,30,1483
23111,49.04148,-122.2328,31,1590
23111,49.04122,-122.23303,32,1623
23111,49.0411,-122.23272,33,1663
23111,49.04108,-122.23236,34,1691
23111,49.04111,-122.23184,35,1730
23111,49.04098,-122.23152,36,1757
23111,49.04044,-122.23221,37,1835
23111,49.04029,-122.23258,38,1866
23111,49.04024,-122.23398,39,1967
23111,49.04025,-122.23443,40,2002
23111,49.04019,-122.23598,41,2117
23111,49.0402,-122.23684,42,2179
23111,49.04027,-122.23717,43,2204
23111,49.0404,-122.23748,44,2230
23111,49.04073,-122.23782,45,2275
23111,49.04117,-122.23829,46,2336
23111,49.04131,-122.23857,47,2361
23111,49.04138,-122.23892,48,2388
23111,49.04144,-122.23983,49,2455
23111,49.0416,-122.24022,50,2487
23111,49.04146,-122.24167,51,2592
23111,49.04155,-122.24241,52,2646
23111,49.04213,-122.24388,53,2770
23111,49.04249,-122.24448,54,2829
23111,49.04263,-122.24489,55,2862
23111,49.04271,-122.24563,56,2917
23111,49.04264,-122.24599,57,2946
23111,49.04199,-122.24762,58,3084
23111,49.04166,-122.24814,59,3136
23111,49.04141,-122.24839,60,3170
23111,49.04089,-122.24854,61,3229
23111,49.04064,-122.2485,62,3256
23111,49.03989,-122.24806,63,3343
23111,49.03949,-122.24806,64,3386
23111,49.03924,-122.24818,65,3414
23111,49.03889,-122.24853,66,3459
23111,49.03872,-122.24882,67,3485
23111,49.03857,-122.24929,68,3522
23111,49.03852,-122.24957,69,3542
23111,49.03847,-122.25256,70,3760
23111,49.03844,-122.25449,71,3901
23111,49.0385,-122.25475,72,3926
23111,49.0384,-122.25725,73,4115
23111,49.03838,-122.25923,74,4258
23111,49.03836,-122.26073,75,4367
23111,49.03837,-122.26117,76,4400
23111,49.03833,-122.26275,77,4516
23111,49.03832,-122.26397,78,4604
23111,49.03826,-122.2659,79,4746
23111,49.03827,-122.26634,80,4780
23111,49.03823,-122.26743,81,4861
23111,49.03829,-122.26819,82,4917
23111,49.0382,-122.2697,83,5027
23111,49.03817,-122.27123,84,5138
23111,49.03822,-122.27179,85,5183
23111,49.03827,-122.2737,86,5323
23111,49.03824,-122.27398,87,5343
23111,49.03832,-122.27484,88,5408
23111,49.03835,-122.27642,89,5527
23111,49.03843,-122.27823,90,5659
23111,49.03849,-122.2789,91,5710
23111,49.03851,-122.28031,92,5815
23111,49.03858,-122.28228,93,5959
23111,49.03918,-122.28224,94,6031
23111,49.04015,-122.28235,95,6144
23111,49.04113,-122.28237,96,6252
23111,49.04214,-122.28247,97,6365
23111,49.04241,-122.28265,98,6398
23111,49.04466,-122.28642,99,6770
23111,49.04544,-122.2877,100,6898
23111,49.04571,-122.28823,101,6948
23111,49.04563,-122.28856,102,6974
23111,49.04564,-122.2901,103,7087
23111,49.04562,-122.29171,104,7207
23111,49.04652,-122.29168,105,7307
23111,49.04653,-122.29296,106,7397
23111,49.04661,-122.29328,107,7421
23111,49.04596,-122.2935,108,7511
23111,49.04562,-122.29347,109,7548
23111,49.04557,-122.29225,110,7640
23113,49.04809,-122.30873,0,0
23113,49.04564,-122.2901,1,2600
23114,49.04818,-122.30841,0,0
23114,49.04742,-122.30746,1,113
23114,49.04718,-122.30713,2,150
23114,49.04696,-122.30654,3,198
23114,49.04686,-122.30574,4,261
23114,49.04686,-122.30449,5,355
23114,49.04792,-122.30448,6,471
23114,49.04818,-122.30439,7,505
23114,49.04913,-122.30447,8,615
23114,49.04995,-122.30448,9,704
23114,49.05024,-122.30435,10,736
23114,49.0503,-122.30383,11,783
23114,49.05014,-122.30202,12,919
23114,49.04992,-122.30043,13,1039
23114,49.04961,-122.29756,14,1250
23114,49.04934,-122.29563,15,1396
23114,49.04935,-122.29533,16,1420
23114,49.04927,-122.29466,17,1468
23114,49.04915,-122.29442,18,1489
23114,49.04909,-122.29403,19,1518
23114,49.04895,-122.29382,20,1540
23114,49.04841,-122.29376,21,1599
23114,49.04823,-122.29367,22,1620
23114,49.0466,-122.29355,23,1799
23114,49.04562,-122.29347,24,1907
23114,49.04557,-122.29225,25,1999
23114,49.04562,-122.29186,26,2032
23114,49.04562,-122.29039,27,2139
23114,49.0456,-122.28897,28,2241
23114,49.04563,-122.28856,29,2270
23114,49.04571,-122.28823,30,2296
23114,49.04523,-122.28744,31,2375
23114,49.04252,-122.28278,32,2831
23114,49.04225,-122.28252,33,2866
23114,49.04124,-122.28241,34,2978
23114,49.04107,-122.28243,35,2999
23114,49.04015,-122.28235,36,3100
23114,49.03919,-122.28235,37,3208
23114,49.03858,-122.28228,38,3277
23114,49.03851,-122.28031,39,3421
23114,49.03841,-122.27875,40,3538
23114,49.03844,-122.27847,41,3562
23114,49.03837,-122.27688,42,3678
23114,49.03831,-122.27637,43,3719
23114,49.03829,-122.27491,44,3829
23114,49.03816,-122.27341,45,3938
23114,49.03808,-122.27175,46,4057
23114,49.03803,-122.27126,47,4098
23114,49.0381,-122.26989,48,4203
23114,49.03817,-122.2683,49,4316
23114,49.03816,-122.2677,50,4360
23114,49.03823,-122.26743,51,4382
23114,49.03826,-122.2659,52,4493
23114,49.03824,-122.26487,53,4571
23114,49.03829,-122.26452,54,4600
23114,49.03832,-122.26299,55,4711
23114,49.03831,-122.26226,56,4765
23114,49.03836,-122.26073,57,4877
23114,49.03838,-122.25923,58,4986
23114,49.03837,-122.25829,59,5056
23114,49.03842,-122.25589,60,5233
23114,49.03844,-122.25449,61,5334
23114,49.03843,-122.25353,62,5406
23114,49.03847,-122.25012,63,5658
23114,49.03857,-122.24929,64,5719
23114,49.03872,-122.24882,65,5757
23114,49.03889,-122.24853,66,5783
23114,49.03924,-122.24818,67,5828
23114,49.03949,-122.24806,68,5856
23114,49.03989,-122.24806,69,5899
23114,49.04072,-122.24848,70,5996
23114,49.04089,-122.24854,71,6016
23114,49.04151,-122.24829,72,6086
23114,49.04166,-122.24814,73,6106
23114,49.04199,-122.24762,74,6158
23114,49.04219,-122.24712,75,6202
23114,49.04251,-122.24636,76,6269
23114,49.04207,-122.24594,77,6328
23114,49.04094,-122.24476,78,6481
23114,49.04073,-122.24448,79,6511
23114,49.0404,-122.2437,80,6578
23114,49.04029,-122.24325,81,6613
23114,49.03977,-122.24207,82,6716
23114,49.03927,-122.24045,83,6845
23114,49.03903,-122.23967,84,6909
23114,49.03866,-122.2382,85,7025
23114,49.03823,-122.23664,86,7146
23114,49.03816,-122.2361,87,7185
23114,49.03836,-122.23405,88,7334
23114,49.03865,-122.23212,89,7477
23114,49.03872,-122.23168,90,7511
23114,49.03906,-122.23067,91,7596
23114,49.03996,-122.22908,92,7749
23114,49.04067,-122.228,93,7860
23114,49.04082,-122.22766,94,7892
23114,49.04155,-122.22627,95,8022
23114,49.0419,-122.22522,96,8109
23114,49.04238,-122.22383,97,8224
23114,49.04247,-122.22352,98,8248
23114,49.04306,-122.22374,99,8313
23114,49.04396,-122.2235,100,8413
23114,49.04423,-122.2234,101,8443
23114,49.045,-122.22345,102,8528
23114,49.04533,-122.22358,103,8567
23114,49.04576,-122.224,104,8624
23114,49.04595,-122.22371,105,8653
23114,49.04629,-122.22354,106,8692
23114,49.04647,-122.22354,107,8712
23114,49.04727,-122.22376,108,8801
23114,49.0485,-122.22371,109,8936
23114,49.04901,-122.2235,110,8995
23121,49.04809,-122.30873,0,0
23121,49.04855,-122.30937,1,68
23121,49.04868,-122.30916,2,88
23121,49.0489,-122.30928,3,119
23121,49.04941,-122.30988,4,187
23121,49.04966,-122.31,5,215
23121,49.05071,-122.31,6,328
23121,49.05091,-122.31085,7,407
23121,49.05092,-122.31238,8,516
23121,49.05101,-122.3131,9,574
23121,49.05096,-122.31337,10,599
23121,49.05098,-122.31394,11,639
23121,49.05105,-122.31422,12,660
23121,49.05111,-122.31575,13,769
23121,49.05117,-122.31689,14,852
23121,49.0512,-122.3183,15,955
23121,49.05125,-122.31887,16,999
23121,49.0513,-122.32057,17,1122
23121,49.05143,-122.32243,18,1263
23121,49.05135,-122.32286,19,1299
23121,49.05141,-122.32433,20,1405
23121,49.05155,-122.32671,21,1576
23121,49.05168,-122.32809,22,1682
23121,49.05157,-122.32836,23,1710
23121,49.05163,-122.32986,24,1816
23121,49.05158,-122.33163,25,1944
23121,49.05123,-122.33323,26,2062
23121,49.05121,-122.33352,27,2089
23121,49.05096,-122.33391,28,2135
23121,49.05054,-122.33522,29,2239
23121,49.04978,-122.33727,30,2408
23121,49.04907,-122.33917,31,2566
23121,49.049,-122.33944,32,2589
23121,49.04882,-122.33967,33,2618
23121,49.04833,-122.34099,34,2725
23121,49.04771,-122.34275,35,2872
23121,49.04711,-122.34427,36,3003
23121,49.04652,-122.34602,37,3143
23121,49.04639,-122.34671,38,3198
23121,49.04624,-122.34717,39,3238
23121,49.04601,-122.34871,40,3352
23121,49.04592,-122.34995,41,3441
23121,49.04599,-122.35086,42,3507
23121,49.04612,-122.35133,43,3544
